time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
32,812000;0,1721;0,0140;-0,1608;0,236
32,828000;0,1295;0,0000;-0,1808;0,222
32,830000;0,0946;0,0108;-0,1706;0,195
32,839000;0,0671;0,0200;-0,1738;0,187
32,849000;0,0782;0,0562;-0,1451;0,174
32,861000;0,0798;0,0565;-0,1404;0,171
32,869000;0,0643;0,0254;-0,1005;0,122
32,879000;0,0654;0,0255;-0,0971;0,120
32,902000;0,0570;0,0255;-0,0959;0,114
32,905000;-0,0110;-0,0003;-0,1154;0,116
32,911000;-0,0095;-0,1138;-0,0842;0,142
32,921000;0,0040;-0,1835;-0,0820;0,201
32,929000;0,0052;-0,1808;-0,0784;0,197
32,939000;0,0660;-0,1757;-0,0778;0,203
32,949000;0,0906;-0,1661;-0,0136;0,190
32,958000;0,1174;-0,1447;-0,0120;0,187
32,969000;0,1514;-0,1089;-0,0442;0,192
32,981000;0,2092;-0,0775;-0,0216;0,224
33,010000;0,2094;-0,0747;-0,0209;0,223
33,012000;0,2002;-0,0484;0,0185;0,207
33,016000;0,1456;-0,0509;-0,0231;0,156
33,020000;0,1439;-0,0441;-0,0091;0,151
33,030000;0,1232;-0,0706;-0,0038;0,142
33,043000;0,0738;-0,0709;-0,0203;0,104
33,049000;0,0553;-0,0759;0,0056;0,094
33,061000;0,0509;-0,0549;0,0094;0,075
33,076000;0,0369;-0,0339;0,0128;0,052
33,079000;0,0611;0,0250;0,0233;0,070
33,095000;0,0830;0,0403;0,0411;0,101
33,101000;0,0810;0,0507;-0,0008;0,096
33,112000;0,0717;0,0418;0,0171;0,085
33,119000;0,0673;-0,0175;0,0063;0,070
33,129000;0,0653;-0,0833;-0,0119;0,107
33,141000;0,0368;-0,1031;-0,0542;0,122
33,149000;0,0586;-0,1203;-0,0271;0,137
33,161000;0,0706;-0,0898;-0,0028;0,114
33,169000;0,0993;-0,0576;-0,0151;0,116
33,187000;0,0991;-0,0572;-0,0157;0,115
33,191000;0,1275;0,0099;0,0026;0,128
33,199000;0,1273;0,0096;0,0017;0,128
33,211000;0,1749;0,0331;-0,0229;0,180
33,223000;0,1748;0,0446;-0,0136;0,181
33,231000;0,1676;0,0150;-0,0209;0,170
33,242000;0,1316;0,0068;-0,0236;0,134
33,253000;0,0932;0,0060;-0,0695;0,116
33,260000;0,0812;-0,0213;-0,0622;0,105
33,275000;0,0956;-0,0270;-0,0622;0,117
33,286000;0,1434;0,0154;-0,0768;0,163
33,303000;0,1431;0,0142;-0,0777;0,163
33,305000;0,1596;0,0390;-0,0282;0,167
33,311000;0,1453;0,0538;0,0125;0,155
33,320000;0,0664;0,0562;0,0274;0,091
33,331000;0,0667;0,0542;0,0283;0,090
33,343000;-0,0238;0,0356;0,0370;0,057
33,351000;-0,0233;0,0337;0,0386;0,056
33,361000;0,0009;0,0103;0,0323;0,034
33,371000;0,0297;-0,0422;-0,0777;0,093
33,381000;0,0631;-0,0595;-0,0710;0,112
33,404000;0,1058;-0,0940;-0,1176;0,184
33,406000;0,0887;-0,1141;-0,1233;0,190
33,411000;0,0886;-0,1171;-0,1237;0,192
33,420000;0,0840;-0,1436;-0,0848;0,187
33,431000;0,1084;-0,1070;-0,0786;0,171
33,442000;0,1329;-0,1132;-0,0171;0,175
33,452000;0,1333;-0,1144;-0,0157;0,176
33,463000;0,1360;-0,1247;-0,0098;0,185
33,483000;0,1029;-0,1350;-0,0276;0,172
33,486000;0,0985;-0,1711;-0,0552;0,205
33,524000;0,0988;-0,1709;-0,0541;0,205
33,525000;0,1182;-0,1989;-0,0821;0,246
33,527000;0,0776;-0,2147;-0,1275;0,261
33,528000;0,1281;-0,1918;-0,0837;0,245
33,532000;0,1285;-0,1904;-0,0824;0,244
33,542000;0,1002;-0,0598;-0,0857;0,145
33,552000;0,1012;-0,0588;-0,0828;0,143
33,562000;0,0639;0,0111;-0,0099;0,066
33,574000;-0,0090;0,0660;0,0229;0,070
33,583000;-0,0390;0,0957;0,0075;0,104
33,627000;-0,0189;0,1008;-0,0016;0,103
33,629000;0,0416;0,1480;-0,0328;0,157
33,630000;0,1138;0,1535;-0,0963;0,214
33,631000;0,1138;0,1492;-0,0962;0,211
33,633000;0,2071;0,0798;-0,1516;0,269
33,644000;0,2283;0,0174;-0,2005;0,304
33,651000;0,1753;-0,0494;-0,2324;0,295
33,663000;0,1611;-0,1080;-0,2080;0,284
33,671000;0,1040;-0,1293;-0,1947;0,256
33,682000;0,0640;-0,1328;-0,1469;0,208
33,712000;0,0649;-0,1329;-0,1442;0,207
33,714000;-0,0157;-0,1302;-0,0528;0,141
33,715000;-0,0147;-0,1300;-0,0498;0,140
33,720000;-0,0424;-0,1035;-0,0298;0,116
33,731000;-0,0416;-0,1035;-0,0272;0,115
33,742000;0,0259;-0,0990;-0,0161;0,104
33,751000;0,0260;-0,0993;-0,0155;0,104
33,763000;0,0597;-0,1286;-0,0438;0,148
33,771000;0,0646;-0,0861;-0,0100;0,108
33,781000;0,0789;-0,0629;-0,0244;0,104
33,821000;0,1051;-0,0258;-0,0584;0,123
33,823000;0,1218;-0,0012;-0,0946;0,154
33,824000;0,1144;-0,0129;-0,1261;0,171
33,829000;0,1145;-0,0154;-0,1259;0,171
33,832000;0,0932;-0,0155;-0,1801;0,203
33,842000;0,0672;-0,0344;-0,1741;0,190
33,852000;0,0462;-0,0411;-0,1842;0,194
33,862000;0,0493;-0,0379;-0,1819;0,192
33,871000;0,0500;-0,0394;-0,1796;0,191
33,883000;0,0315;-0,0453;-0,1895;0,197
33,914000;0,0631;-0,0819;-0,1926;0,219
33,915000;0,1595;-0,0991;-0,1883;0,266
33,916000;0,1839;-0,1017;-0,1868;0,281
33,921000;0,2490;-0,0491;-0,1613;0,301
33,931000;0,2376;-0,0302;-0,0948;0,258
33,943000;0,2384;-0,0303;-0,0922;0,257
33,950000;0,1460;0,0747;0,0162;0,165
33,960000;0,1014;0,1248;0,0145;0,161
33,971000;0,1023;0,1245;0,0174;0,162
33,985000;-0,0285;0,1623;0,0345;0,168
34,017000;-0,0662;0,1636;0,0272;0,179
34,020000;-0,1039;0,1336;0,0051;0,169
34,027000;-0,1037;0,1321;0,0058;0,168
34,030000;-0,0201;0,0227;-0,0571;0,065
34,034000;0,0272;0,0044;-0,0829;0,087
34,044000;0,0765;-0,0238;-0,1147;0,140
34,050000;0,1137;-0,0229;-0,1207;0,167
34,063000;0,1125;-0,0243;-0,1244;0,169
34,070000;0,1715;-0,0179;-0,0460;0,178
34,083000;0,1948;-0,0378;-0,0263;0,200
34,091000;0,1824;-0,0240;0,0225;0,185
34,119000;0,1244;-0,0625;-0,0007;0,139
34,121000;0,1048;-0,0602;0,0074;0,121
34,122000;0,0732;-0,0751;0,0011;0,105
34,131000;0,0750;-0,0947;-0,0224;0,123
34,140000;0,0455;-0,0998;-0,0776;0,134
34,151000;0,0828;-0,0834;-0,0711;0,137
34,167000;0,0937;-0,0913;-0,1057;0,168
34,173000;0,1094;-0,0606;-0,1282;0,179
34,195000;0,1325;0,0013;-0,0999;0,166
34,197000;0,1078;0,0249;-0,0784;0,136
34,202000;0,1001;0,0270;-0,0513;0,116
34,211000;0,0926;0,0412;-0,0403;0,109
34,220000;0,0469;0,0102;-0,0483;0,068
34,230000;0,0467;0,0102;-0,0488;0,068
34,241000;0,0392;-0,0879;-0,0834;0,127
34,250000;0,0387;-0,0879;-0,0850;0,128
34,264000;0,0429;-0,1261;-0,0654;0,148
34,270000;0,0614;-0,0779;-0,0602;0,116
34,284000;0,0608;-0,0775;-0,0620;0,116
34,291000;0,0819;-0,0500;-0,0204;0,098
34,302000;0,0816;-0,0485;-0,0217;0,097
34,312000;0,0669;-0,0591;-0,0443;0,100
34,320000;0,0666;-0,0580;-0,0453;0,099
34,330000;0,0566;-0,0766;-0,0585;0,112
34,341000;0,0610;-0,0691;-0,0287;0,097
34,351000;0,0486;-0,0523;-0,0446;0,084
34,369000;0,0480;-0,0519;-0,0463;0,084
34,406000;0,1576;-0,0559;-0,0793;0,185
34,411000;0,1522;-0,0378;-0,0667;0,170
34,412000;0,1447;-0,0316;-0,0582;0,159
34,413000;0,1325;-0,0158;-0,0543;0,144
34,414000;0,0654;-0,0271;-0,0497;0,086
34,422000;0,0080;-0,0361;-0,0256;0,045
34,431000;0,0082;-0,0358;-0,0250;0,044
34,440000;0,0012;0,0074;0,0138;0,016
34,450000;-0,0010;0,0073;0,0144;0,016
34,466000;0,0087;-0,0187;-0,0067;0,022
34,471000;0,0040;-0,0368;0,0032;0,037
34,491000;0,0160;-0,0450;0,0536;0,072
34,493000;0,0564;-0,0461;0,0716;0,102
34,501000;0,1105;-0,0597;0,0542;0,137
34,513000;0,1761;-0,0453;0,0689;0,194
34,520000;0,2464;-0,0148;0,0663;0,256
34,531000;0,3308;0,0084;0,0752;0,339
34,542000;0,3698;0,0863;0,1105;0,396
34,550000;0,3468;0,1234;0,1201;0,387
34,563000;0,3189;0,1576;0,0939;0,368
34,570000;0,3178;0,1554;0,0904;0,365
34,583000;0,1493;0,1169;0,1331;0,232
34,591000;0,1485;0,1142;0,1309;0,229
34,615000;0,0496;0,1065;0,1046;0,157
34,637000;-0,0350;0,0078;0,0423;0,055
34,643000;-0,0504;-0,0625;0,0202;0,083
34,644000;-0,0753;-0,0678;0,0028;0,101
34,645000;-0,0619;-0,0731;0,0167;0,097
34,652000;-0,0103;-0,0520;0,0735;0,091
34,664000;0,0318;-0,0184;0,0989;0,105
34,670000;0,0665;0,0148;0,1241;0,142
34,683000;0,1180;0,0377;0,1325;0,181
34,691000;0,1718;0,0340;0,1553;0,234
34,702000;0,1921;0,0468;0,1370;0,241
34,713000;0,1810;0,0591;0,1014;0,216
34,721000;0,1603;0,0515;0,0442;0,174
34,731000;0,1589;0,0457;0,0403;0,170
34,740000;0,1169;0,0802;-0,0136;0,142
34,750000;0,1516;0,1098;-0,0937;0,209
34,761000;0,1719;0,0912;-0,1498;0,246
34,771000;0,1710;0,0846;-0,1523;0,244
34,786000;0,2397;0,0782;-0,1805;0,310
34,791000;0,2296;0,0673;-0,1864;0,303
34,812000;0,2461;0,0930;-0,2275;0,348
34,814000;0,2464;0,0882;-0,2264;0,346
34,820000;0,2113;0,0576;-0,2140;0,306
34,831000;0,1766;-0,0086;-0,1862;0,257
34,842000;0,1635;-0,0355;-0,1962;0,258
34,850000;0,1652;-0,0382;-0,1910;0,255
34,860000;0,1622;-0,0684;-0,1399;0,225
34,870000;0,1712;-0,0262;-0,1148;0,208
34,887000;0,1444;-0,0124;-0,0658;0,159
34,919000;0,1079;0,0178;-0,0481;0,119
34,921000;0,0859;-0,0309;-0,0565;0,107
34,922000;0,0925;-0,0460;-0,0747;0,127
34,925000;0,1012;-0,0487;-0,0842;0,140
34,931000;0,0833;-0,0179;-0,0925;0,126
34,940000;0,0842;-0,0331;-0,0896;0,127
34,951000;0,0587;-0,0535;-0,1035;0,130
34,964000;0,0597;-0,0542;-0,1004;0,129
34,971000;0,0275;-0,1183;-0,1800;0,217
34,982000;0,0292;-0,1163;-0,1748;0,212
34,991000;0,0071;-0,1159;-0,1547;0,193
35,001000;-0,0629;-0,1413;-0,1038;0,186
35,011000;-0,0517;-0,1311;-0,0725;0,158
35,023000;0,0431;-0,0830;-0,0851;0,126
35,033000;0,0440;-0,0806;-0,0823;0,123
35,041000;0,2217;0,0192;-0,1239;0,255
35,052000;0,3177;0,0750;-0,1398;0,355
35,062000;0,3492;0,1347;-0,1435;0,401
35,071000;0,3308;0,1293;-0,1624;0,391
35,084000;0,2220;0,1025;-0,1462;0,285
35,091000;0,1545;0,0812;-0,1472;0,228
35,112000;0,0517;0,0246;-0,1393;0,151
35,116000;0,0543;0,0253;-0,1309;0,144
35,121000;-0,0484;-0,0051;-0,1513;0,159
35,131000;-0,1298;0,0097;-0,1529;0,201
35,142000;-0,1754;-0,0088;-0,1432;0,227
35,151000;-0,1328;-0,0127;-0,0845;0,158
35,161000;-0,0546;0,0168;-0,1392;0,151
35,172000;-0,0532;0,0176;-0,1348;0,146
35,186000;0,0628;-0,0111;-0,1074;0,125
35,191000;0,1212;-0,0402;-0,0969;0,160
35,205000;0,1222;-0,0405;-0,0936;0,159
35,211000;0,1474;-0,0571;-0,1015;0,188
35,220000;0,1153;-0,0728;-0,1135;0,177
35,232000;0,1002;-0,1071;-0,0891;0,172
35,241000;0,1019;-0,1056;-0,0835;0,169
35,252000;0,0413;-0,1254;-0,0952;0,163
35,263000;0,0117;-0,1142;-0,0495;0,125
35,272000;0,0011;-0,0767;-0,0592;0,097
35,293000;-0,0241;-0,0488;-0,0558;0,078
35,295000;-0,0233;-0,0473;-0,0531;0,075
35,326000;-0,0034;-0,0414;-0,0820;0,092
35,328000;0,0067;-0,0426;-0,1138;0,122
35,334000;0,0071;-0,0415;-0,1125;0,120
35,335000;0,0554;-0,0306;-0,0658;0,091
35,341000;0,0892;-0,0223;-0,0790;0,121
35,352000;0,1374;-0,0474;-0,0734;0,163
35,360000;0,1377;-0,0463;-0,0724;0,162
35,371000;0,1355;-0,0622;-0,0574;0,160
35,386000;0,1381;-0,0589;-0,0737;0,167
35,392000;0,1024;-0,0411;-0,0562;0,124
35,405000;0,1673;-0,0759;-0,0266;0,186
35,411000;0,1724;-0,0508;-0,0185;0,181
35,422000;0,1728;-0,0499;-0,0172;0,181
35,433000;0,1326;-0,0779;-0,0181;0,155
35,442000;0,1330;-0,0768;-0,0166;0,154
35,452000;0,0784;-0,0854;-0,0486;0,126
35,461000;0,0071;-0,0724;-0,0615;0,095
35,472000;0,0077;-0,0713;-0,0595;0,093
35,489000;0,0536;-0,0535;-0,0295;0,081
35,492000;0,0777;-0,0069;-0,0624;0,100
35,513000;0,1353;-0,0083;-0,0382;0,141
35,514000;0,1402;-0,0315;-0,0522;0,153
35,522000;0,1404;-0,0306;-0,0515;0,153
35,533000;0,1790;0,0132;-0,0507;0,186
35,542000;0,1744;0,0257;-0,0357;0,180
35,552000;0,1603;0,0832;-0,0228;0,182
35,563000;0,1128;0,0804;-0,0142;0,139
35,572000;0,0798;0,0633;0,0282;0,106
35,588000;0,0801;0,0632;0,0294;0,106
35,593000;0,0039;-0,0943;-0,0461;0,105
35,617000;-0,0127;-0,0981;-0,0071;0,099
35,619000;-0,0151;-0,0968;-0,0599;0,115
35,623000;-0,0155;-0,0955;-0,0614;0,115
35,633000;0,0246;-0,0511;0,0396;0,069
35,642000;0,0479;-0,0498;-0,0108;0,070
35,653000;0,0640;-0,0316;0,0709;0,101
35,662000;0,0633;-0,0304;0,0684;0,098
35,672000;0,1008;-0,0601;0,1017;0,155
35,689000;1,4790;3,5541;1,0156;3,981
35,696000;1,4751;3,5316;1,0038;3,957
35,706000;-0,6901;-0,3628;-0,6576;1,020
35,711000;-1,6938;-1,4382;2,7007;3,497
35,723000;-1,2682;-0,9760;2,5533;3,013
35,738000;-1,2744;-0,9450;2,5294;2,986
35,747000;-0,1718;0,1487;0,5793;0,622
35,755000;0,6475;1,0825;0,0425;1,262
35,761000;0,7204;0,9836;-0,2187;1,239
35,779000;0,0359;-0,1284;-0,2216;0,259
35,782000;0,2982;-0,3177;-0,8148;0,924
35,794000;0,4371;-0,1435;-1,2014;1,286
35,809000;0,3520;-0,2368;-0,7305;0,845
35,812000;0,2772;-0,1619;-0,4865;0,583
35,821000;0,1733;-0,0312;-0,2307;0,290
35,831000;0,1247;0,0793;-0,0653;0,161
35,841000;0,0020;0,1591;-0,0524;0,167
35,852000;-0,0988;0,1562;-0,1053;0,213
35,863000;-0,1208;0,1142;-0,0272;0,168
35,871000;-0,0953;0,0948;-0,0104;0,135
35,881000;-0,0129;0,0305;-0,0529;0,062
35,892000;0,0759;0,0172;-0,1000;0,127
35,902000;0,1449;0,0317;-0,1421;0,205
35,911000;0,1706;-0,0072;-0,1659;0,238
35,922000;0,1652;0,0118;-0,1846;0,248
35,931000;0,1246;0,0551;-0,1869;0,231
35,941000;0,1248;0,0971;-0,1455;0,215
35,951000;0,1345;0,0945;-0,1043;0,195
35,960000;0,1417;0,0894;-0,1356;0,216
35,972000;0,1129;0,0505;-0,1194;0,172
35,983000;0,1295;-0,0192;-0,1296;0,184
35,993000;0,1270;-0,0478;-0,1562;0,207
36,012000;0,1151;-0,0952;-0,1730;0,229
36,013000;0,1009;-0,1079;-0,1103;0,184
36,021000;0,0819;-0,1348;-0,1124;0,194
36,031000;0,0868;-0,1156;-0,0691;0,160
36,042000;0,0701;-0,1033;-0,0236;0,127
36,051000;0,0533;-0,1028;-0,0815;0,142
36,061000;0,0748;-0,0784;0,0450;0,117
36,071000;0,0650;-0,0971;0,0392;0,123
36,081000;0,0505;-0,0820;0,0193;0,098
36,092000;0,0597;-0,1197;0,0444;0,141
36,111000;0,0140;-0,1116;0,0506;0,123
36,112000;0,0233;-0,0819;0,0232;0,088
36,122000;0,0207;-0,0523;0,0556;0,079
36,131000;0,0107;-0,0326;0,0518;0,062
36,141000;0,0435;-0,0234;0,0493;0,070
36,153000;0,0425;-0,0190;0,0459;0,065
36,163000;0,0822;-0,0175;-0,0463;0,096
36,172000;0,1146;-0,0617;-0,0524;0,140
36,181000;0,1112;-0,0769;-0,0652;0,150
36,199000;0,1104;-0,0728;-0,0682;0,149
36,204000;0,1575;-0,0756;-0,1449;0,227
36,212000;0,1426;-0,0540;-0,1371;0,205
36,222000;0,1448;-0,0085;-0,0805;0,166
36,231000;0,1232;-0,0109;-0,0376;0,129
36,240000;0,0659;0,0371;-0,0323;0,082
36,252000;0,0160;0,0397;-0,0480;0,064
36,262000;-0,0219;0,0326;-0,0538;0,067
36,271000;-0,0332;0,0422;-0,0469;0,071
36,285000;-0,0539;0,0494;-0,0130;0,074
36,294000;-0,0149;0,0473;-0,0082;0,050
36,329000;0,0144;0,0448;-0,0254;0,053
36,331000;0,0507;-0,0059;-0,0363;0,063
36,332000;0,0556;-0,0087;-0,0599;0,082
36,334000;0,0556;-0,0044;-0,0599;0,082
36,344000;0,1249;-0,0144;-0,1463;0,193
36,354000;0,1346;0,0241;-0,1125;0,177
36,362000;0,1300;0,0772;-0,0686;0,166
36,373000;0,0705;0,0839;0,0260;0,113
36,382000;0,0111;0,0803;0,0418;0,091
36,394000;-0,0433;0,0451;0,0416;0,075
36,421000;-0,1238;-0,0239;0,0520;0,136
36,423000;-0,1130;-0,0396;0,0609;0,134
36,424000;-0,1260;-0,0887;0,0656;0,167
36,432000;-0,1103;-0,0892;0,0390;0,147
36,442000;-0,1021;-0,0631;0,0473;0,129
36,454000;-0,1012;-0,0587;0,0504;0,127
36,464000;-0,0909;0,0598;0,1198;0,162
36,473000;-0,1050;0,0987;0,1425;0,203
36,482000;-0,0426;0,1722;0,1909;0,261
36,494000;-0,0839;0,2779;0,2463;0,381
36,504000;-0,0180;0,3628;0,2233;0,426
36,526000;-0,0194;0,3592;0,2186;0,421
36,528000;0,0532;0,3590;0,2703;0,453
36,533000;0,1398;0,3818;0,2205;0,463
36,543000;0,1401;0,3604;0,2014;0,436
36,555000;0,1306;0,3480;0,1674;0,408
36,563000;0,1281;0,3398;0,1590;0,396
36,574000;0,1396;0,3956;0,2046;0,467
36,595000;0,1361;0,3853;0,1929;0,452
36,597000;0,2105;0,4474;0,1228;0,509
36,637000;0,2625;0,4913;0,0740;0,562
36,640000;0,2614;0,5676;-0,0359;0,626
36,641000;0,2386;0,6284;-0,1055;0,680
36,641000;0,1159;0,6033;-0,1104;0,624
36,645000;-0,0184;0,4366;-0,0829;0,445
36,653000;-0,1494;0,3372;-0,0815;0,378
36,662000;-0,1526;0,3305;-0,0912;0,375
36,676000;-0,5929;0,1914;-0,1384;0,638
36,682000;-0,5943;0,1878;-0,1428;0,639
36,700000;-0,6597;0,0916;-0,2503;0,712
36,709000;-0,6315;-0,0059;-0,3117;0,704
36,713000;-0,4487;-0,0610;-0,4673;0,651
36,722000;-0,1341;-0,1420;-0,6247;0,654
36,732000;0,3102;-0,1505;-0,9582;1,018
36,742000;0,3030;-0,1684;-0,9794;1,039
36,752000;0,9518;-0,1174;-1,2973;1,613
36,763000;1,1206;-0,0802;-1,2857;1,707
36,776000;1,0184;-0,1360;-1,2271;1,600
36,782000;0,7634;-0,2383;-1,0791;1,343
36,804000;0,4443;-0,3406;-0,8575;1,024
36,806000;0,0996;-0,4422;-0,7009;0,835
36,813000;0,1073;-0,4413;-0,6776;0,816
36,825000;-0,4398;-0,7306;-0,1927;0,874
36,834000;-0,5059;-0,8328;-0,0725;0,977
36,843000;-0,5107;-0,8999;0,0401;1,035
36,853000;-0,5047;-0,8890;0,0582;1,024
36,864000;-0,1792;-0,9520;0,1202;0,976
36,883000;0,0250;-0,9455;0,2225;0,972
36,886000;0,2706;-0,9017;0,2957;0,987
36,926000;0,2230;-0,8799;0,1573;0,921
36,928000;0,2220;-0,8745;0,1538;0,915
36,929000;0,2805;-0,8510;0,2808;0,939
36,930000;0,3176;-0,8397;0,1788;0,915
36,934000;0,3162;-0,8352;0,1742;0,910
36,944000;0,4168;-0,8506;-0,0146;0,947
36,953000;0,4049;-0,8454;-0,0587;0,939
36,962000;0,4459;-0,7753;-0,0778;0,898
36,980000;0,4130;-0,7085;0,0433;0,821
36,984000;0,4134;-0,5396;-0,1925;0,706
37,023000;0,3902;-0,4601;-0,1420;0,620
37,025000;0,3682;-0,3811;-0,0063;0,530
37,028000;0,3635;-0,3149;0,0525;0,484
37,029000;0,3117;-0,2901;0,0610;0,430
37,033000;0,2529;-0,2960;0,0773;0,397
37,044000;0,1629;-0,2455;0,0551;0,300
37,053000;0,1136;-0,1896;0,0497;0,227
37,065000;0,1479;-0,1426;0,1013;0,229
37,083000;0,0553;-0,1194;0,0520;0,142
37,085000;0,1038;-0,1193;0,0527;0,167
37,116000;0,1186;-0,0562;0,0907;0,160
37,117000;0,1713;-0,0590;-0,0640;0,192
37,118000;0,1739;-0,0196;-0,0627;0,186
37,127000;0,1656;0,0227;-0,0245;0,169
37,133000;0,1674;0,0280;-0,0182;0,171
37,142000;0,2223;0,1163;-0,1281;0,282
37,153000;0,1747;0,1345;-0,0739;0,233
37,162000;0,0613;0,0690;-0,0778;0,121
37,178000;-0,0180;0,0041;-0,0029;0,019
37,184000;-0,3147;-0,1986;-0,0152;0,372
37,201000;-0,3101;-0,1913;0,0005;0,364
37,203000;-0,1773;-0,1687;0,2666;0,362
37,213000;-0,0485;-0,0941;0,1348;0,171
37,222000;0,0605;-0,0888;0,1227;0,163
37,232000;0,1257;-0,0662;0,1995;0,245
37,244000;0,2119;-0,0134;0,0705;0,224
37,253000;0,1996;0,0023;-0,0672;0,211
37,263000;0,2207;0,0437;0,0321;0,227
37,272000;0,2185;0,0448;0,0426;0,227
37,283000;0,2190;0,0459;0,0444;0,228
37,314000;0,1739;0,0780;-0,0237;0,192
37,315000;0,1432;0,1223;-0,0079;0,188
37,316000;0,1489;0,1491;0,0262;0,212
37,324000;0,1139;0,1490;0,0244;0,189
37,333000;0,0836;0,1533;0,0775;0,191
37,343000;0,0554;0,1428;-0,0046;0,153
37,353000;0,0129;0,1440;0,0186;0,146
37,365000;0,0017;0,1349;-0,0005;0,135
37,383000;0,0024;0,1329;0,0016;0,133
37,385000;-0,0041;0,1780;-0,0108;0,178
37,420000;0,0253;0,1799;-0,0137;0,182
37,421000;0,0546;0,1788;-0,0341;0,190
37,423000;0,0671;0,1844;-0,0400;0,200
37,429000;0,0504;0,1396;-0,0352;0,153
37,433000;0,0291;0,1237;-0,0447;0,135
37,444000;0,0483;0,0885;-0,0616;0,118
37,453000;0,0483;0,0680;-0,0763;0,113
37,462000;0,0818;0,0596;-0,1103;0,150
37,473000;0,0890;0,0588;-0,0868;0,137
37,485000;0,0960;0,0222;-0,0444;0,108
37,511000;0,0958;0,0194;-0,0454;0,108
37,513000;0,0740;0,0191;-0,0634;0,099
37,513000;0,0737;0,0165;-0,0647;0,099
37,522000;0,0254;0,0187;-0,0832;0,089
37,533000;0,0008;0,0851;-0,2100;0,227
37,544000;-0,0003;0,0817;-0,2139;0,229
37,552000;0,1206;0,1384;-0,1249;0,222
37,563000;0,0911;0,1486;-0,1878;0,256
37,573000;0,1404;0,1090;-0,1315;0,221
37,585000;0,1730;0,1104;-0,0748;0,218
37,628000;0,1293;0,1193;-0,1179;0,212
37,629000;0,1285;0,1172;-0,1205;0,212
37,631000;0,1233;0,0791;-0,0936;0,174
37,632000;0,0920;0,0914;-0,1470;0,196
37,639000;0,0604;0,0726;-0,0838;0,126
37,654000;0,0124;0,0778;-0,1468;0,167
37,655000;0,0720;0,1088;-0,1478;0,197
37,666000;0,0833;0,1130;-0,1167;0,183
37,672000;0,0713;0,0962;-0,1146;0,166
37,682000;0,0186;0,0955;-0,0841;0,129
37,705000;0,0517;0,0784;-0,0832;0,125
37,707000;0,0247;0,0802;-0,1142;0,142
37,712000;0,0242;0,0770;-0,1162;0,142
37,723000;0,0932;0,0929;-0,1322;0,187
37,732000;0,0809;0,0754;-0,1359;0,175
37,743000;0,0856;0,0583;-0,1938;0,220
37,752000;0,0885;0,0100;-0,0822;0,121
37,762000;0,0321;-0,0690;0,0214;0,079
37,772000;0,0137;-0,0110;-0,0870;0,089
37,786000;0,0283;0,3738;-0,5033;0,628
37,803000;0,5783;0,0833;-0,3466;0,679
37,803000;0,0991;0,0109;0,5829;0,591
37,814000;0,0444;-0,0061;0,4707;0,473
37,822000;-0,1423;0,0108;0,3087;0,340
37,833000;-0,1597;-0,0514;0,4790;0,508
37,845000;-0,1048;-0,0265;0,4801;0,492
37,852000;-0,1260;0,0189;0,2142;0,249
37,863000;0,0303;0,0581;-0,2168;0,226
37,872000;0,2026;0,0812;-0,3748;0,434
37,883000;0,3073;0,0396;-0,2055;0,372
